geoid,name,stateAbbreviation,stateFips,countyFips,population,populationMoe,enrolled,enrolledMoe,enrollmentPercent,under19,under19Moe,age19To64,age19To64Moe,age65Plus,age65PlusMoe
55035,"Eau Claire County, Wisconsin",WI,55,035,106453,41,18699,988,17.57,7680,583,9106,719,1913,344
55037,"Florence County, Wisconsin",WI,55,037,4592,12,783,103,17.05,271,56,345,68,167,54
55039,"Fond du Lac County, Wisconsin",WI,55,039,102457,80,16055,949,15.67,6524,628,7794,665,1737,252
55041,"Forest County, Wisconsin",WI,55,041,9212,17,2217,154,24.07,862,91,1046,113,309,52
55043,"Grant County, Wisconsin",WI,55,043,50738,20,8149,423,16.06,3305,272,3702,266,1142,186
55045,"Green County, Wisconsin",WI,55,045,36732,14,5591,435,15.22,2209,263,2605,309,777,158
55047,"Green Lake County, Wisconsin",WI,55,047,19100,11,4004,299,20.96,1734,209,1749,198,521,82
55049,"Iowa County, Wisconsin",WI,55,049,23730,23,3562,302,15.01,1448,208,1608,193,506,103
55051,"Iron County, Wisconsin",WI,55,051,6111,16,1170,103,19.15,422,62,515,61,233,56
55053,"Jackson County, Wisconsin",WI,55,053,19850,45,4916,291,24.77,2166,199,2173,180,577,112
55055,"Jefferson County, Wisconsin",WI,55,055,85635,58,13474,816,15.73,5616,540,6483,577,1375,203
55057,"Juneau County, Wisconsin",WI,55,057,25340,168,6346,337,25.04,2390,220,3112,224,844,122
55059,"Kenosha County, Wisconsin",WI,55,059,167039,128,33217,1450,19.89,14314,1021,15955,967,2948,353
55061,"Kewaunee County, Wisconsin",WI,55,061,20561,13,3308,312,16.09,1433,223,1465,200,410,87
55063,"La Crosse County, Wisconsin",WI,55,063,119467,138,17057,1051,14.28,6370,644,8169,737,2518,382
55065,"Lafayette County, Wisconsin",WI,55,065,16884,37,2647,224,15.68,1303,182,1099,121,245,50
55067,"Langlade County, Wisconsin",WI,55,067,19247,50,4092,390,21.26,1551,236,2034,268,507,156
55069,"Lincoln County, Wisconsin",WI,55,069,27996,18,5652,387,20.19,2051,237,2559,250,1042,176
55071,"Manitowoc County, Wisconsin",WI,55,071,80707,73,14932,740,18.5,6151,462,6707,493,2074,303
55073,"Marathon County, Wisconsin",WI,55,073,137350,50,23335,1062,16.99,10293,726,10162,692,2880,350
55075,"Marinette County, Wisconsin",WI,55,075,41542,19,7947,470,19.13,3386,273,3434,340,1127,176
55077,"Marquette County, Wisconsin",WI,55,077,15680,8,3316,213,21.15,1262,125,1581,151,473,83
55078,"Menominee County, Wisconsin",WI,55,078,4229,3,1306,171,30.88,627,126,558,108,121,43
55079,"Milwaukee County, Wisconsin",WI,55,079,919525,295,260858,3681,28.37,114952,2451,121388,2533,24518,1061
55081,"Monroe County, Wisconsin",WI,55,081,45403,186,9668,670,21.29,4217,440,4263,442,1188,244
55083,"Oconto County, Wisconsin",WI,55,083,39269,26,6603,383,16.81,2287,225,3349,281,967,132
55085,"Oneida County, Wisconsin",WI,55,085,37696,18,6646,513,17.63,2139,315,3483,357,1024,192
55087,"Outagamie County, Wisconsin",WI,55,087,191412,73,27097,1118,14.16,11604,731,12121,698,3372,479
55089,"Ozaukee County, Wisconsin",WI,55,089,92473,20,9808,819,10.61,3565,541,4833,561,1410,252
55091,"Pepin County, Wisconsin",WI,55,091,7372,9,1418,132,19.23,718,100,524,76,176,42
55093,"Pierce County, Wisconsin",WI,55,093,42278,37,6110,562,14.45,2381,350,3053,416,676,141
55095,"Polk County, Wisconsin",WI,55,095,45177,30,8198,417,18.15,3343,266,3724,293,1131,130
55097,"Portage County, Wisconsin",WI,55,097,70661,52,11230,652,15.89,4739,430,5357,461,1134,165
55099,"Price County, Wisconsin",WI,55,099,13967,10,3187,179,22.82,1292,109,1431,125,464,68
55101,"Racine County, Wisconsin",WI,55,101,193106,176,39246,1501,20.32,18723,990,17009,1052,3514,408
55103,"Richland County, Wisconsin",WI,55,103,17080,16,3592,325,21.03,1369,192,1673,220,550,142
55105,"Rock County, Wisconsin",WI,55,105,163301,88,31500,1256,19.29,14123,840,13908,839,3469,411
55107,"Rusk County, Wisconsin",WI,55,107,14025,9,3897,217,27.79,1530,125,1780,151,587,92
55109,"St. Croix County, Wisconsin",WI,55,109,95339,56,10917,757,11.45,4612,484,5140,554,1165,177
55111,"Sauk County, Wisconsin",WI,55,111,65491,36,11383,634,17.38,5082,412,5112,446,1189,184
55113,"Sawyer County, Wisconsin",WI,55,113,18080,29,4035,249,22.32,1629,156,1899,178,507,76
55115,"Shawano County, Wisconsin",WI,55,115,40564,71,7936,422,19.56,3297,243,3571,319,1068,132
55117,"Sheboygan County, Wisconsin",WI,55,117,115632,112,18304,978,15.83,7809,637,8501,674,1994,310
55119,"Taylor County, Wisconsin",WI,55,119,19881,5,3690,241,18.56,1631,142,1566,174,493,88
55121,"Trempealeau County, Wisconsin",WI,55,121,30517,22,5284,337,17.31,2752,287,1900,156,632,81
55123,"Vernon County, Wisconsin",WI,55,123,30807,19,4692,325,15.23,1734,184,2197,240,761,119
55125,"Vilas County, Wisconsin",WI,55,125,23492,12,4589,359,19.53,1747,237,2121,239,721,124
55127,"Walworth County, Wisconsin",WI,55,127,104916,48,15921,911,15.17,6596,535,7349,650,1976,347
55129,"Washburn County, Wisconsin",WI,55,129,16714,18,4129,213,24.7,1590,122,2036,158,503,75
55131,"Washington County, Wisconsin",WI,55,131,137336,52,14352,994,10.45,5296,613,6635,661,2421,419
55133,"Waukesha County, Wisconsin",WI,55,133,409561,119,35359,1521,8.63,12380,1075,16239,862,6740,643
55135,"Waupaca County, Wisconsin",WI,55,135,50547,37,8467,546,16.75,3410,356,4025,374,1032,179
55137,"Waushara County, Wisconsin",WI,55,137,23990,35,4292,220,17.89,1585,138,2010,149,697,85
55139,"Winnebago County, Wisconsin",WI,55,139,167797,194,27983,1030,16.68,12186,659,13004,719,2793,332
55141,"Wood County, Wisconsin",WI,55,141,73543,22,15663,804,21.3,6180,514,7432,542,2051,297
56001,"Albany County, Wyoming",WY,56,001,37842,189,2645,365,6.99,1030,230,1200,226,415,170
56003,"Big Horn County, Wyoming",WY,56,003,11545,56,2022,249,17.51,1143,190,676,139,203,81
56005,"Campbell County, Wyoming",WY,56,005,46593,221,4238,629,9.1,2228,468,1526,386,484,168
56007,"Carbon County, Wyoming",WY,56,007,13875,51,1734,333,12.5,851,250,517,181,366,125
56009,"Converse County, Wyoming",WY,56,009,13587,77,1649,301,12.14,868,242,499,152,282,96
56011,"Crook County, Wyoming",WY,56,011,7410,11,565,193,7.62,301,151,132,88,132,82
56013,"Fremont County, Wyoming",WY,56,013,38954,34,6922,440,17.77,3615,295,2362,275,945,177
56015,"Goshen County, Wyoming",WY,56,015,11886,72,1340,237,11.27,473,153,513,148,354,104
56017,"Hot Springs County, Wyoming",WY,56,017,4538,14,788,163,17.36,418,117,304,110,66,28
56019,"Johnson County, Wyoming",WY,56,019,8572,33,914,266,10.66,337,140,512,222,65,43
56021,"Laramie County, Wyoming",WY,56,021,97367,415,11303,904,11.61,5748,713,4071,491,1484,262
56023,"Lincoln County, Wyoming",WY,56,023,20410,4,1312,267,6.43,632,190,446,147,234,117
56025,"Natrona County, Wyoming",WY,56,025,79050,85,10683,863,13.51,5805,606,3656,555,1222,263
56027,"Niobrara County, Wyoming",WY,56,027,2154,16,144,70,6.69,26,31,80,50,38,38
56029,"Park County, Wyoming",WY,56,029,30209,28,3836,488,12.7,2165,388,1273,273,398,115
56031,"Platte County, Wyoming",WY,56,031,8512,8,1133,215,13.31,544,132,454,157,135,65
56033,"Sheridan County, Wyoming",WY,56,033,31697,17,4030,561,12.71,1914,389,1414,323,702,242
56035,"Sublette County, Wyoming",WY,56,035,8796,4,610,177,6.93,305,112,178,77,127,113
56037,"Sweetwater County, Wyoming",WY,56,037,41218,50,5139,612,12.47,2509,474,1900,353,730,160
56039,"Teton County, Wyoming",WY,56,039,23315,6,1224,237,5.25,925,192,195,126,104,57
56041,"Uinta County, Wyoming",WY,56,041,20483,12,3081,417,15.04,1651,307,1076,253,354,124
56043,"Washakie County, Wyoming",WY,56,043,7563,11,929,187,12.28,503,144,191,84,235,85
56045,"Weston County, Wyoming",WY,56,045,6435,187,541,139,8.41,263,93,133,73,145,74
72001,"Adjuntas Municipio, Puerto Rico",PR,72,001,17925,16,12528,585,69.89,3064,250,7196,476,2268,231
72003,"Aguada Municipio, Puerto Rico",PR,72,003,37602,22,21378,1095,56.85,3847,385,12897,951,4634,384
72005,"Aguadilla Municipio, Puerto Rico",PR,72,005,53430,92,26277,1005,49.18,6307,434,15164,812,4806,403
72007,"Aguas Buenas Municipio, Puerto Rico",PR,72,007,23525,27,13443,787,57.14,3311,269,7753,678,2379,296
72009,"Aibonito Municipio, Puerto Rico",PR,72,009,24604,6,12615,768,51.27,2611,385,7614,584,2390,317
72011,"Añasco Municipio, Puerto Rico",PR,72,011,24978,15,13376,822,53.55,2567,348,7730,692,3079,275
72013,"Arecibo Municipio, Puerto Rico",PR,72,013,85188,520,37557,1359,44.09,9178,642,22042,1081,6337,515
72015,"Arroyo Municipio, Puerto Rico",PR,72,015,15203,147,10366,567,68.18,2398,304,5434,437,2534,194
72017,"Barceloneta Municipio, Puerto Rico",PR,72,017,22388,89,10520,860,46.99,2139,397,6521,707,1860,288
72019,"Barranquitas Municipio, Puerto Rico",PR,72,019,28964,76,18864,951,65.13,4959,357,10641,842,3264,260
72021,"Bayamón Municipio, Puerto Rico",PR,72,021,178116,362,67586,1664,37.94,17053,849,36678,1269,13855,661
72023,"Cabo Rojo Municipio, Puerto Rico",PR,72,023,46693,55,24065,1028,51.54,4833,505,13914,828,5318,341
72025,"Caguas Municipio, Puerto Rico",PR,72,025,124961,122,51716,1673,41.39,12150,822,28750,1297,10816,664
72027,"Camuy Municipio, Puerto Rico",PR,72,027,32622,11,19316,844,59.21,3891,300,11545,725,3880,312
72029,"Canóvanas Municipio, Puerto Rico",PR,72,029,41748,56,17496,974,41.91,4242,442,9873,800,3381,338
72031,"Carolina Municipio, Puerto Rico",PR,72,031,151254,256,47053,1749,31.11,12660,882,25616,1330,8777,716
72033,"Cataño Municipio, Puerto Rico",PR,72,033,22418,50,9093,582,40.56,2320,287,5843,475,930,174
72035,"Cayey Municipio, Puerto Rico",PR,72,035,40817,80,15375,866,37.67,3789,394,9595,726,1991,260
72037,"Ceiba Municipio, Puerto Rico",PR,72,037,10953,5,5779,419,52.76,1411,161,3050,325,1318,210
72039,"Ciales Municipio, Puerto Rico",PR,72,039,16783,10,11114,630,66.22,2588,276,6174,494,2352,277
72041,"Cidra Municipio, Puerto Rico",PR,72,041,39456,90,16425,807,41.63,4238,381,10360,658,1827,271
72043,"Coamo Municipio, Puerto Rico",PR,72,043,33844,48,18488,830,54.63,4014,357,11761,687,2713,298
72045,"Comerío Municipio, Puerto Rico",PR,72,045,18670,5,12163,704,65.15,2892,323,6967,561,2304,276
72047,"Corozal Municipio, Puerto Rico",PR,72,047,34312,93,18781,1033,54.74,4635,545,9852,796,4294,370
72049,"Culebra Municipio, Puerto Rico",PR,72,049,1387,246,650,135,46.86,146,76,329,89,175,67
72051,"Dorado Municipio, Puerto Rico",PR,72,051,35600,134,10306,874,28.95,2358,428,6459,700,1489,301
72053,"Fajardo Municipio, Puerto Rico",PR,72,053,31317,14,14773,721,47.17,4203,330,8103,564,2467,304
72054,"Florida Municipio, Puerto Rico",PR,72,054,11494,11,6964,561,60.59,1791,236,3842,454,1331,231
72055,"Guánica Municipio, Puerto Rico",PR,72,055,12846,10,7378,431,57.43,1720,219,4257,328,1401,175
72057,"Guayama Municipio, Puerto Rico",PR,72,057,33650,249,21953,876,65.24,4529,419,11892,724,5532,259
72059,"Guayanilla Municipio, Puerto Rico",PR,72,059,17098,7,9860,529,57.67,2397,237,5739,421,1724,215
72061,"Guaynabo Municipio, Puerto Rico",PR,72,061,87818,240,21731,1213,24.75,4586,553,11921,967,5224,481
72063,"Gurabo Municipio, Puerto Rico",PR,72,063,39924,176,15526,1056,38.89,3745,542,8572,843,3209,333
72065,"Hatillo Municipio, Puerto Rico",PR,72,065,38013,7,19104,928,50.26,3984,399,10990,740,4130,392
72067,"Hormigueros Municipio, Puerto Rico",PR,72,067,15285,16,6604,477,43.21,1200,208,3681,373,1723,213
72069,"Humacao Municipio, Puerto Rico",PR,72,069,49797,26,24926,1057,50.06,4823,463,12877,823,7226,476
72071,"Isabela Municipio, Puerto Rico",PR,72,071,42552,51,21436,1151,50.38,4128,500,12952,926,4356,465
72073,"Jayuya Municipio, Puerto Rico",PR,72,073,14526,9,8328,694,57.33,2062,333,4897,559,1369,241
72075,"Juana Díaz Municipio, Puerto Rico",PR,72,075,45637,87,22385,952,49.05,5009,431,13419,776,3957,344
72077,"Juncos Municipio, Puerto Rico",PR,72,077,36692,79,16177,1030,44.09,4571,457,9751,863,1855,326
72079,"Lajas Municipio, Puerto Rico",PR,72,079,22958,12,12912,761,56.24,2904,325,7499,593,2509,348
72081,"Lares Municipio, Puerto Rico",PR,72,081,27579,18,17411,683,63.13,3694,285,10151,547,3566,293
72083,"Las Marías Municipio, Puerto Rico",PR,72,083,8659,41,5515,380,63.69,1288,171,3264,308,963,143
72085,"Las Piedras Municipio, Puerto Rico",PR,72,085,34824,23,17458,952,50.13,3681,430,10249,759,3528,382
72087,"Loíza Municipio, Puerto Rico",PR,72,087,22740,25,12230,549,53.78,3128,212,7056,440,2046,250
72089,"Luquillo Municipio, Puerto Rico",PR,72,089,17505,4,9027,495,51.57,1884,187,5298,390,1845,240
72091,"Manatí Municipio, Puerto Rico",PR,72,091,38721,58,17008,924,43.92,3616,480,9507,683,3885,396
72093,"Maricao Municipio, Puerto Rico",PR,72,093,4988,246,2999,288,60.12,694,145,1819,215,486,125
72095,"Maunabo Municipio, Puerto Rico",PR,72,095,10387,4,6404,447,61.65,1520,191,3708,342,1176,216
72097,"Mayagüez Municipio, Puerto Rico",PR,72,097,69928,65,36162,1083,51.71,9136,444,19878,882,7148,444
72099,"Moca Municipio, Puerto Rico",PR,72,099,37154,16,21017,955,56.57,4759,361,12538,802,3720,372
72101,"Morovis Municipio, Puerto Rico",PR,72,101,28353,6,14567,762,51.38,3178,350,8517,617,2872,277
72103,"Naguabo Municipio, Puerto Rico",PR,72,103,22933,102,15187,878,66.22,3524,465,8645,675,3018,315
72105,"Naranjito Municipio, Puerto Rico",PR,72,105,29226,66,17831,1074,61.01,4541,505,9222,891,4068,324
72107,"Orocovis Municipio, Puerto Rico",PR,72,107,21210,16,14504,591,68.38,3014,293,8635,476,2855,191
72109,"Patillas Municipio, Puerto Rico",PR,72,109,15517,5,8590,561,55.36,1633,245,4825,423,2132,275
72111,"Peñuelas Municipio, Puerto Rico",PR,72,111,19839,19,12355,574,62.28,3406,221,7347,464,1602,256
72113,"Ponce Municipio, Puerto Rico",PR,72,113,129456,278,73566,1523,56.83,17501,713,38587,1197,17478,614
72115,"Quebradillas Municipio, Puerto Rico",PR,72,115,23347,8,14510,848,62.15,3110,434,8450,644,2950,340
72117,"Rincón Municipio, Puerto Rico",PR,72,117,15341,6,8348,532,54.42,1518,276,4753,375,2077,257
72119,"Río Grande Municipio, Puerto Rico",PR,72,119,45603,60,20939,1041,45.92,4503,434,11730,863,4706,389
72121,"Sabana Grande Municipio, Puerto Rico",PR,72,121,22284,37,10104,710,45.34,2918,318,5748,586,1438,243
72123,"Salinas Municipio, Puerto Rico",PR,72,123,24944,44,14021,670,56.21,3568,311,8222,535,2231,256
72125,"San Germán Municipio, Puerto Rico",PR,72,125,31106,38,16340,833,52.53,4114,412,9354,636,2872,345
72127,"San Juan Municipio, Puerto Rico",PR,72,127,333456,223,113097,2484,33.92,30756,1332,61300,1818,21041,1044
72129,"San Lorenzo Municipio, Puerto Rico",PR,72,129,37310,64,19141,918,51.3,3835,390,10854,750,4452,357
72131,"San Sebastián Municipio, Puerto Rico",PR,72,131,38880,43,21975,1011,56.52,4823,479,12234,754,4918,473
72133,"Santa Isabel Municipio, Puerto Rico",PR,72,133,19821,54,9749,657,49.19,2417,275,5973,550,1359,232
72135,"Toa Alta Municipio, Puerto Rico",PR,72,135,65981,112,21870,1305,33.15,5487,607,12961,1087,3422,391
72137,"Toa Baja Municipio, Puerto Rico",PR,72,137,72663,82,26565,1055,36.56,6698,469,14970,848,4897,416
72139,"Trujillo Alto Municipio, Puerto Rico",PR,72,139,66698,62,19400,1352,29.09,4515,727,11073,1049,3812,446
72141,"Utuado Municipio, Puerto Rico",PR,72,141,27583,5,16462,700,59.68,3512,263,9517,599,3433,249
72143,"Vega Alta Municipio, Puerto Rico",PR,72,143,34753,54,17864,985,51.4,4302,475,9771,787,3791,355
72145,"Vega Baja Municipio, Puerto Rico",PR,72,145,53708,23,25783,1083,48.01,5454,544,14801,822,5528,448
72147,"Vieques Municipio, Puerto Rico",PR,72,147,8078,22,5234,523,64.79,1385,258,2642,385,1207,243
72149,"Villalba Municipio, Puerto Rico",PR,72,149,21393,88,13493,590,63.07,2839,310,7683,453,2971,217
72151,"Yabucoa Municipio, Puerto Rico",PR,72,151,29321,47,18699,745,63.77,4038,317,10511,589,4150,327
72153,"Yauco Municipio, Puerto Rico",PR,72,153,32755,22,15194,727,46.39,3354,315,8709,595,3131,274
01001,"Autauga County, Alabama",AL,01,001,58355,369,9447,812,16.19,5057,598,3194,492,1196,244
01003,"Baldwin County, Alabama",AL,01,003,243859,275,35287,1820,14.47,18322,1255,12154,1164,4811,617
01005,"Barbour County, Alabama",AL,01,005,21581,87,6409,518,29.7,3530,368,1729,313,1150,188
01007,"Bibb County, Alabama",AL,01,007,20552,260,4897,516,23.83,2267,300,2196,382,434,175
01009,"Blount County, Alabama",AL,01,009,59093,17,12426,768,21.03,6505,509,4165,472,1756,328
01011,"Bullock County, Alabama",AL,01,011,8769,57,3596,395,41.01,2003,289,848,206,745,173
01013,"Butler County, Alabama",AL,01,013,18380,7,5077,386,27.62,2495,239,1788,262,794,152
01015,"Calhoun County, Alabama",AL,01,015,114485,80,28708,1244,25.08,15460,964,10520,720,2728,317
01017,"Chambers County, Alabama",AL,01,017,33666,78,8884,778,26.39,4192,498,2989,519,1703,297
01019,"Cherokee County, Alabama",AL,01,019,25193,8,5401,469,21.44,2518,301,1987,305,896,191
01021,"Chilton County, Alabama",AL,01,021,45696,10,9655,822,21.13,5467,638,3191,472,997,214
01023,"Choctaw County, Alabama",AL,01,023,12267,5,3075,337,25.07,1242,219,1136,204,697,155
01025,"Clarke County, Alabama",AL,01,025,22234,18,6723,498,30.24,3443,330,2301,316,979,197
01027,"Clay County, Alabama",AL,01,027,13951,31,3072,397,22.02,1448,280,1287,262,337,104
01029,"Cleburne County, Alabama",AL,01,029,15204,107,2998,383,19.72,1818,293,889,227,291,97
01031,"Coffee County, Alabama",AL,01,031,52676,380,9633,558,18.29,5237,373,3237,367,1159,194
01033,"Colbert County, Alabama",AL,01,033,57670,44,11972,847,20.76,6264,585,4026,539,1682,291
01035,"Conecuh County, Alabama",AL,01,035,11184,6,4083,375,36.51,1644,235,1671,245,768,159
01037,"Coosa County, Alabama",AL,01,037,9971,36,2382,368,23.89,1208,274,872,227,302,95
01039,"Covington County, Alabama",AL,01,039,37128,43,8978,553,24.18,4526,355,3217,376,1235,197
01041,"Crenshaw County, Alabama",AL,01,041,12934,11,3077,312,23.79,1450,227,1204,191,423,98
01043,"Cullman County, Alabama",AL,01,043,89754,19,16675,941,18.58,9475,704,5231,561,1969,273
01045,"Dale County, Alabama",AL,01,045,47185,274,11734,692,24.87,6099,513,4081,407,1554,225
01047,"Dallas County, Alabama",AL,01,047,36567,8,13944,784,38.13,6502,457,5319,538,2123,342
01049,"DeKalb County, Alabama",AL,01,049,71520,30,18650,872,26.08,11747,647,5059,505,1844,296
01051,"Elmore County, Alabama",AL,01,051,84814,203,13715,961,16.17,8270,712,4050,608,1395,215
01053,"Escambia County, Alabama",AL,01,053,34155,90,8926,741,26.13,4651,494,3257,519,1018,189
01055,"Etowah County, Alabama",AL,01,055,101952,33,23593,1034,23.14,12628,757,8359,624,2606,326
01057,"Fayette County, Alabama",AL,01,057,15867,5,4231,408,26.67,1947,261,1608,270,676,160
01059,"Franklin County, Alabama",AL,01,059,31655,28,7599,621,24.01,4646,463,2193,367,760,191
01061,"Geneva County, Alabama",AL,01,061,26560,66,7440,560,28.01,3723,302,2718,425,999,205
01063,"Greene County, Alabama",AL,01,063,7347,38,2635,304,35.86,1412,198,931,211,292,92
01065,"Hale County, Alabama",AL,01,065,14629,21,4249,507,29.05,2065,397,1614,284,570,136
01067,"Henry County, Alabama",AL,01,067,17452,14,3862,379,22.13,1701,224,1439,259,722,163
01069,"Houston County, Alabama",AL,01,069,107023,105,25443,699,23.77,14091,505,8326,418,3026,243
01071,"Jackson County, Alabama",AL,01,071,52544,16,11894,763,22.64,5942,556,4471,485,1481,196
01073,"Jefferson County, Alabama",AL,01,073,660402,315,137374,3230,20.8,75280,2360,45253,1899,16841,1122
01075,"Lamar County, Alabama",AL,01,075,13593,31,3457,357,25.43,1634,240,1369,219,454,147
01077,"Lauderdale County, Alabama",AL,01,077,94802,98,15147,969,15.98,8394,707,4703,582,2050,316
01079,"Lawrence County, Alabama",AL,01,079,33044,8,6344,548,19.2,3203,368,2204,359,937,191
01081,"Lee County, Alabama",AL,01,081,179575,266,24046,1417,13.39,12824,1033,8293,887,2929,391
